FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
38079,1429.0,3.7,10.9,27.8,24.6,16.8,11.0,5.2,10.8,7.2,7.6,6.8,14.8,14.8,14.0,14.6,6.7,2.6
21013,1425.85,9.2,12.6,40.3,17.7,8.5,7.2,4.5,11.5,9.9,16.6,13.2,13.6,16.6,8.9,7.1,1.6,1.0
20047,1424.71,5.5,7.0,35.1,25.2,9.4,13.5,4.3,5.4,3.8,9.1,10.4,17.6,17.0,14.9,14.9,3.3,3.8
21071,1415.63,8.8,11.9,39.3,20.1,6.8,7.6,5.5,10.9,10.0,13.7,12.2,10.3,15.4,12.1,11.2,3.0,1.3
21197,1411.86,7.9,10.2,43.5,16.6,6.7,9.4,5.7,9.0,13.1,13.7,11.9,8.3,8.2,17.1,14.9,2.3,1.5
29181,1409.07,5.3,12.5,39.1,22.3,8.9,8.2,3.7,5.1,11.0,17.0,11.1,10.4,23.1,8.9,8.0,3.0,2.4
20071,1404.25,8.9,2.1,25.1,19.0,16.0,17.5,11.3,0.7,4.0,5.8,8.3,8.3,25.1,23.0,11.9,7.1,5.8
54059,1402.98,7.9,15.4,44.5,16.0,6.6,5.6,3.9,11.5,13.1,13.4,8.4,13.2,16.0,9.8,10.1,3.5,1.0
40107,1401.05,4.5,12.1,39.8,22.7,8.4,8.2,4.3,9.2,7.5,11.0,10.7,15.2,17.8,10.2,11.5,4.4,2.5
48229,1400.75,27.9,17.2,25.3,15.2,4.1,9.5,0.9,8.3,14.3,7.5,19.6,11.9,26.2,1.5,9.4,0.1,1.2
54045,1400.75,4.9,14.0,43.9,16.8,7.1,7.0,6.2,8.9,7.2,14.0,11.5,15.7,13.4,9.3,12.6,4.6,2.6
12125,1395.69,4.4,17.7,39.2,19.2,9.5,6.1,3.9,5.3,2.4,6.1,9.6,18.0,16.6,15.8,15.5,7.4,3.3
46071,1394.6,3.7,9.2,37.3,21.0,13.1,11.4,4.1,18.4,6.4,23.5,8.8,11.2,13.2,2.6,13.9,0.8,1.2
21153,1393.47,12.8,14.7,39.8,16.6,5.2,3.6,7.2,11.6,11.9,16.0,15.5,11.9,14.2,8.7,5.8,2.2,2.2
29155,1389.07,7.4,10.4,48.1,16.8,5.6,7.6,4.1,9.7,9.3,14.6,13.1,12.0,15.1,7.9,11.7,4.8,2.0
28039,1383.38,4.2,9.8,36.2,22.1,11.7,11.7,4.3,8.4,5.6,11.3,8.8,15.1,16.5,12.6,13.4,5.1,3.3
28099,1382.84,5.5,12.2,33.5,23.2,10.3,7.5,7.8,7.8,7.0,13.4,11.4,12.1,15.6,12.6,13.4,4.2,2.5
54047,1376.44,8.1,14.4,53.2,13.9,3.7,4.8,1.8,14.1,15.1,15.4,13.8,11.6,13.1,7.9,7.6,0.8,0.5
4001,1375.93,7.0,9.0,32.5,28.6,9.2,8.2,5.6,17.4,7.5,11.7,12.0,12.1,14.2,9.9,9.5,3.8,2.0
21025,1375.39,7.5,13.0,40.1,16.2,6.1,8.2,8.8,8.9,13.1,14.3,10.6,11.8,18.2,10.3,9.9,1.6,1.2
21133,1374.55,9.7,11.4,36.0,20.0,9.8,7.4,5.7,9.5,11.5,14.0,11.9,12.7,17.1,10.9,8.7,1.8,1.7
30003,1372.73,2.4,8.3,32.9,24.7,11.9,12.4,7.5,4.8,5.4,15.0,8.3,14.7,20.6,9.1,15.8,3.5,2.8
40015,1368.21,4.5,8.8,45.4,20.8,5.3,11.1,4.0,5.6,5.6,9.3,12.9,14.4,20.9,12.2,12.9,3.7,2.3
21235,1367.74,6.4,11.6,39.4,18.6,5.4,9.4,9.3,7.8,10.9,12.6,9.4,14.7,17.2,10.9,11.2,2.6,2.7
28051,1366.85,6.4,12.6,35.7,24.6,6.0,10.7,4.1,21.4,13.0,10.4,11.6,13.6,10.8,8.9,5.3,2.0,3.0
1127,1360.85,5.3,12.1,34.8,21.6,11.0,9.4,5.9,6.6,7.2,12.4,9.8,12.7,16.0,12.8,15.0,4.7,2.8
28125,1359.03,10.1,10.2,39.7,18.1,5.8,11.3,4.8,9.5,5.7,19.1,13.2,8.3,16.5,5.2,18.5,1.2,2.7
21051,1351.05,14.3,13.6,38.2,14.2,5.5,7.2,7.1,10.5,12.1,12.5,13.4,13.6,14.2,12.3,8.6,1.9,1.1
13163,1341.09,8.3,11.3,41.5,22.2,6.0,7.5,3.3,8.0,6.0,14.4,8.6,15.8,17.0,8.9,13.8,5.4,2.1
35031,1341.06,7.1,12.2,35.8,24.8,7.7,7.4,5.0,13.6,9.4,10.7,9.0,11.8,16.7,10.8,11.4,3.3,3.3
47029,1340.86,6.7,8.9,48.3,17.8,6.7,7.7,4.0,6.0,7.7,14.6,10.3,16.5,18.9,12.2,8.3,2.9,2.6
51670,1337.8,4.6,8.6,42.1,24.4,9.2,7.3,3.8,9.1,6.3,9.5,9.4,15.1,19.4,13.3,13.4,2.3,2.2
5111,1337.71,8.2,10.0,46.9,18.8,4.5,8.3,3.2,7.6,8.4,15.6,9.0,13.6,18.6,10.0,11.3,3.2,2.8
28151,1337.56,8.1,11.8,31.5,18.8,9.2,13.0,7.6,8.8,10.8,12.8,14.4,13.9,14.6,9.9,7.8,3.9,3.1
48507,1333.29,16.5,11.0,28.2,21.8,8.8,10.1,3.7,5.0,11.7,6.9,10.0,17.4,14.4,16.6,15.4,1.2,1.4
28031,1331.73,4.6,12.5,32.3,22.4,12.4,11.0,4.7,9.3,12.2,13.7,7.2,16.3,13.8,7.8,12.5,4.5,2.7
21131,1330.15,6.8,11.2,41.4,22.3,6.8,7.2,4.4,8.5,11.9,12.1,16.4,12.4,18.8,6.5,12.8,0.3,0.4
28133,1324.07,6.8,16.2,31.0,19.6,9.1,10.0,7.3,10.9,12.1,14.1,9.0,14.3,15.6,10.5,9.6,1.5,2.5
29069,1322.56,6.9,13.0,42.5,14.8,9.1,7.2,6.4,6.3,9.2,13.3,11.0,13.8,18.3,12.5,8.7,3.4,3.6
37155,1316.27,6.8,14.9,33.7,19.8,10.2,9.5,5.1,11.4,8.7,13.2,12.2,13.8,15.7,10.7,9.2,3.1,2.0
5107,1314.2,5.8,12.2,31.2,23.5,12.0,9.6,5.7,10.2,12.6,15.8,8.6,12.6,15.4,9.7,11.1,1.7,2.2
28011,1314.02,6.5,11.3,25.4,18.7,11.0,15.0,12.2,10.7,12.0,13.4,11.3,13.5,13.4,8.9,9.7,2.0,5.0
40075,1313.82,4.6,9.8,32.1,29.0,6.6,13.2,4.6,7.9,5.5,14.1,15.0,11.7,15.8,15.5,10.1,3.2,1.3
29143,1312.62,5.3,11.4,46.0,14.8,9.5,6.9,6.2,5.2,9.2,12.1,12.0,16.6,17.2,10.3,11.7,3.9,2.0
21147,1312.18,10.0,12.0,43.5,17.9,9.7,3.8,3.0,12.3,15.2,10.3,12.2,12.5,17.7,9.3,6.8,3.3,0.4
18143,1308.83,5.1,13.0,44.8,17.0,8.6,7.8,3.7,4.7,6.5,13.1,12.1,14.9,17.9,12.7,10.8,5.1,2.3
5093,1307.78,6.8,10.4,39.9,20.6,7.4,9.2,5.6,8.3,7.1,12.5,10.2,12.0,15.7,10.3,12.0,6.1,5.9
47095,1307.47,8.2,17.6,42.2,17.3,4.0,6.4,4.4,18.3,11.2,10.9,12.9,11.8,13.5,7.1,7.2,5.1,2.0
48083,1307.0,7.2,4.7,29.4,31.5,6.7,15.7,5.0,3.3,6.5,11.6,9.8,16.9,23.3,10.3,9.4,3.4,5.5
45033,1306.32,6.5,15.2,42.3,16.2,8.0,7.0,4.9,12.9,8.5,10.6,12.2,15.3,14.2,9.4,11.1,3.6,2.2
28155,1304.92,3.8,11.3,36.9,16.5,13.5,10.8,7.2,6.4,6.2,9.1,9.7,13.7,19.2,14.8,13.1,5.7,2.1
13107,1303.84,6.8,14.1,40.9,17.6,9.0,7.7,3.9,6.3,8.9,9.5,7.4,20.7,20.8,9.9,11.5,2.7,2.2
37173,1303.0,4.5,10.4,32.6,21.1,10.3,12.5,8.6,6.1,7.5,12.5,8.4,13.4,13.5,11.8,17.2,6.2,3.2
48087,1302.0,8.6,13.6,23.1,19.1,10.3,20.1,5.1,2.2,5.6,13.6,7.3,17.9,22.2,8.7,10.8,6.1,5.7
28053,1300.7,7.8,17.4,28.7,17.9,9.6,9.2,9.4,7.2,12.5,20.4,14.1,13.9,12.3,6.5,5.8,2.9,4.5
40001,1296.23,4.8,13.4,46.6,19.3,5.0,6.6,4.2,9.8,7.2,12.7,13.7,11.0,19.0,11.8,10.2,3.5,1.1
30087,1295.33,3.2,7.1,33.5,25.0,11.7,12.1,7.4,8.5,7.2,8.4,9.1,10.6,17.4,12.3,17.3,5.3,4.0
13259,1291.88,8.7,18.7,36.0,16.8,3.9,11.2,4.6,5.4,12.9,14.4,9.3,14.5,20.7,6.2,14.2,1.5,0.9
40133,1290.31,3.7,10.9,36.5,25.6,8.4,10.5,4.4,8.5,7.2,14.2,12.5,13.3,18.2,10.6,10.0,3.6,1.9
48383,1289.97,1.5,10.4,52.8,17.2,6.1,7.3,4.7,3.0,0.6,6.4,8.3,14.5,21.6,19.3,12.8,10.1,3.4
45067,1288.94,4.6,10.9,50.0,13.2,7.6,8.6,5.1,13.1,8.7,14.3,13.2,15.5,13.3,10.2,7.4,1.7,2.7
40089,1288.78,5.2,9.8,42.3,20.0,7.0,11.4,4.3,8.0,6.5,11.3,11.5,15.0,18.7,11.4,11.8,3.6,2.3
2050,1285.15,6.3,11.0,47.9,17.9,7.3,5.3,4.4,7.5,4.4,8.9,9.0,10.9,17.0,10.8,14.2,9.9,7.4
22067,1283.12,6.5,12.6,38.5,20.4,9.2,8.5,4.4,11.6,9.0,13.9,13.5,11.4,15.9,8.6,10.7,3.1,2.3
54043,1282.86,6.7,11.1,47.3,18.5,8.3,5.3,2.8,6.9,7.9,14.3,9.6,9.9,23.6,9.0,12.7,3.8,2.3
28141,1281.94,8.9,9.7,32.3,21.3,13.1,8.1,6.7,9.3,7.3,15.6,7.6,12.4,18.5,12.7,9.3,3.9,3.4
21119,1280.62,12.6,15.6,27.9,17.8,9.7,7.5,8.8,9.6,9.7,13.0,15.4,14.3,15.0,10.2,8.3,3.0,1.4
39087,1280.56,3.2,7.4,43.3,19.0,9.0,11.1,7.0,5.3,6.6,11.7,8.8,16.0,19.0,13.2,11.7,3.9,3.7
39145,1278.2,3.3,9.1,43.4,19.0,7.6,10.7,6.9,6.9,10.0,13.7,9.7,12.7,15.7,11.1,12.7,4.0,3.4
21115,1278.17,6.1,11.1,41.1,19.2,7.9,8.1,6.5,10.0,7.8,14.2,8.5,14.0,14.9,11.0,13.8,4.1,1.8
21075,1276.9,6.6,13.0,39.8,21.7,4.9,11.5,2.5,5.7,16.7,7.9,18.6,17.3,18.4,5.2,7.9,1.4,0.8
13293,1275.4,4.7,10.9,37.8,21.3,9.9,9.8,5.5,7.4,9.9,10.9,10.0,12.4,15.1,12.0,12.5,5.7,4.2
28043,1273.67,4.4,13.6,31.8,18.3,9.8,13.2,8.8,10.0,7.2,10.4,13.2,12.2,18.2,9.1,11.5,4.2,4.1
21065,1269.84,10.9,12.7,43.3,13.1,8.9,7.7,3.4,10.3,10.8,10.5,14.8,10.4,17.9,12.4,8.1,2.9,1.8
48011,1267.64,4.0,3.2,33.1,24.5,9.2,17.7,8.3,2.5,3.9,8.8,5.8,13.4,18.5,14.9,21.2,8.6,2.5
47013,1267.09,6.6,12.2,41.3,20.6,6.3,7.6,5.4,5.9,7.9,12.5,11.5,13.2,17.7,13.6,12.2,3.3,2.3
29133,1263.08,6.7,14.0,47.7,13.0,4.9,9.4,4.3,8.5,10.3,16.8,8.9,14.7,15.7,9.6,11.9,2.3,1.2
13003,1256.0,17.0,12.5,34.7,17.3,7.0,5.6,5.8,3.3,6.8,11.8,22.8,13.3,16.0,10.3,9.9,1.9,3.9
13017,1255.14,5.2,11.1,51.3,12.9,7.3,8.7,3.5,13.4,7.2,11.3,14.5,14.6,16.6,9.1,6.9,3.6,2.6
40115,1254.97,4.0,9.3,35.2,25.5,10.6,10.2,5.2,6.8,5.7,12.4,13.3,15.2,20.1,11.5,9.7,3.0,2.2
40049,1254.72,4.7,8.0,43.5,22.8,4.6,10.6,5.8,4.2,5.3,9.6,11.0,16.8,18.2,11.2,13.7,5.7,4.3
54015,1254.45,7.1,9.6,52.1,11.9,6.7,6.5,6.1,9.7,4.9,17.4,11.1,11.4,20.6,9.2,6.9,6.4,2.4
51590,1254.35,4.8,10.7,38.4,18.5,8.9,11.6,7.0,9.4,9.4,12.7,12.4,14.9,16.8,8.8,8.7,3.6,3.4
48105,1253.89,12.5,15.5,28.2,26.1,2.0,9.2,6.4,0.0,14.1,4.5,3.6,9.5,20.9,9.2,23.4,13.1,1.6
21109,1253.22,11.5,15.5,40.8,14.6,6.4,6.9,4.3,6.2,13.2,14.0,11.0,11.7,23.8,7.6,8.4,3.3,0.8
39163,1253.15,3.9,15.9,41.6,14.8,8.4,10.7,4.8,7.0,6.1,8.7,6.7,20.5,17.2,10.0,14.0,8.7,1.1
28077,1252.98,6.7,10.4,38.0,19.3,11.7,7.4,6.5,7.9,9.3,10.5,11.2,18.9,18.1,9.2,8.3,3.6,2.9
21121,1252.43,10.7,10.3,39.2,17.8,5.3,9.0,7.7,12.6,12.8,17.9,7.6,11.8,14.0,8.8,9.2,2.5,2.8
40011,1251.15,7.2,10.2,36.4,22.2,6.1,13.8,4.1,3.9,5.8,5.9,10.4,14.1,21.6,11.8,16.5,6.1,3.9
40101,1247.78,3.9,9.2,34.3,22.0,10.4,14.3,5.9,6.9,5.6,9.7,12.5,15.0,17.4,12.4,12.5,4.4,3.5
45023,1246.95,3.6,11.3,41.4,20.3,9.7,8.7,5.2,5.7,6.8,13.4,9.4,14.7,20.5,12.6,10.4,4.3,2.2
13299,1246.69,5.9,12.5,39.9,19.3,7.3,10.6,4.5,6.9,11.2,10.7,11.2,14.3,18.6,12.2,9.8,2.2,2.9
40111,1246.45,3.1,9.7,35.7,23.2,12.3,11.0,5.0,6.7,5.2,11.2,11.7,14.3,18.5,12.3,12.2,4.8,3.1
40029,1246.42,5.1,11.2,42.4,17.8,6.2,10.4,6.8,5.1,8.8,13.4,11.1,14.4,18.4,11.3,10.4,2.9,4.3
38061,1246.02,3.7,7.4,31.8,22.8,11.7,15.1,7.6,5.3,2.6,5.6,8.1,10.8,11.8,15.1,23.7,7.5,9.6
21195,1245.84,9.2,11.1,38.7,17.7,7.6,8.4,7.4,10.6,8.9,14.8,10.3,13.2,15.6,11.3,10.1,2.9,2.3
40067,1244.53,4.7,10.6,41.8,21.9,4.3,13.4,3.3,8.3,8.3,11.8,10.8,12.0,22.6,8.0,10.6,4.3,3.3
45031,1243.83,4.7,9.6,36.7,19.0,11.0,11.9,7.1,6.7,6.4,15.2,12.7,13.1,15.2,10.2,10.9,4.8,4.9
22003,1243.57,5.4,15.0,43.3,17.8,6.5,8.1,3.9,6.1,8.7,12.7,9.2,12.6,19.1,8.4,13.6,7.6,2.1
39131,1243.51,3.8,12.1,47.5,14.5,8.2,9.4,4.6,8.2,8.3,10.1,9.1,13.6,15.0,12.4,14.3,6.1,2.9
28157,1242.52,3.1,11.6,49.0,17.1,7.8,7.3,4.2,6.8,4.3,19.8,19.3,10.6,20.2,9.8,5.0,0.7,3.5
2070,1242.03,4.1,7.8,41.6,19.5,6.5,11.3,9.1,3.7,4.3,7.7,7.3,12.9,16.8,14.5,16.8,10.5,5.5
40023,1240.77,5.1,10.5,38.4,23.5,7.8,9.6,5.1,9.4,9.8,10.7,13.3,13.0,16.5,10.5,11.2,3.6,2.0
2180,1239.38,3.3,8.5,43.4,23.1,3.4,7.8,10.5,5.5,2.5,10.2,9.3,9.4,16.8,12.2,17.0,7.3,9.7
45029,1239.26,3.7,10.1,40.6,18.8,11.1,10.3,5.4,6.5,5.4,11.4,13.6,17.1,16.6,11.4,10.6,2.9,4.3
54109,1238.91,7.8,15.8,46.6,12.4,6.0,6.1,5.3,6.6,9.8,13.3,10.5,14.9,19.7,12.4,9.6,1.7,1.4
48115,1238.61,14.5,15.3,34.1,17.4,5.2,11.5,2.0,5.7,9.9,19.3,9.8,8.1,14.3,12.4,11.3,6.3,2.9
13043,1238.5,10.7,11.8,35.5,23.7,6.0,8.1,4.2,7.4,5.6,17.2,13.5,9.2,18.2,8.9,13.2,4.3,2.4
5095,1237.36,7.0,12.8,41.1,18.7,6.2,9.8,4.4,10.9,11.4,11.6,10.6,12.0,15.7,11.5,12.3,2.7,1.3
47109,1235.63,4.4,9.3,47.7,19.6,7.6,6.6,4.9,4.3,6.8,15.2,12.4,14.5,17.2,12.8,9.5,3.5,3.7
54005,1233.94,5.2,10.3,47.5,16.1,9.1,6.4,5.3,5.4,8.3,9.9,10.4,11.4,16.5,14.3,17.9,4.4,1.3
45061,1233.32,6.0,12.8,41.2,18.2,7.3,9.1,5.3,8.5,8.9,14.5,14.2,14.8,17.0,11.2,7.3,1.9,1.7
21127,1233.23,9.6,13.4,43.6,17.1,5.4,5.8,5.1,9.8,6.3,14.0,13.9,12.1,18.2,9.7,9.8,4.6,1.6
17003,1233.22,4.8,8.9,41.8,26.7,7.5,5.9,4.4,8.5,10.8,13.8,10.4,14.2,18.7,10.5,7.8,3.8,1.6
21135,1232.99,11.8,9.6,44.4,15.1,9.0,5.9,4.3,9.0,8.4,17.4,13.9,11.9,17.0,10.2,8.4,2.5,1.3
51195,1232.73,6.9,12.7,34.5,19.8,9.8,9.7,6.5,5.3,9.5,12.7,10.8,14.3,21.2,10.6,10.6,3.5,1.6
48107,1231.36,9.6,12.6,37.8,19.3,6.7,11.5,2.5,7.8,4.1,12.8,9.4,15.6,19.0,14.1,10.8,2.5,3.9
40043,1231.22,1.0,5.9,44.4,23.3,5.8,12.9,6.7,4.9,3.5,7.9,9.7,17.1,17.6,10.4,17.2,5.2,6.5
40057,1230.83,11.1,8.9,33.7,24.9,6.7,10.3,4.5,10.2,2.7,9.3,11.5,13.6,20.4,4.7,15.3,3.7,8.5
28097,1228.83,7.0,17.3,28.9,21.5,8.4,9.0,7.8,11.0,9.3,12.6,14.3,17.8,11.4,8.5,7.4,3.7,4.0
45005,1228.38,3.7,17.5,41.9,18.9,7.3,6.2,4.6,8.6,13.9,18.1,7.6,14.8,13.9,10.1,10.3,1.2,1.5
5001,1227.53,4.3,9.7,42.5,15.3,12.4,10.4,5.4,6.2,7.4,13.1,7.2,7.9,22.4,14.1,14.0,5.0,2.6
39079,1225.68,5.1,7.9,45.9,15.3,9.9,10.8,5.1,6.6,5.2,10.7,8.7,13.0,21.1,13.2,13.7,3.9,4.2
4017,1225.3,5.0,9.4,29.9,28.6,9.9,10.1,7.2,10.4,5.6,9.8,11.0,12.9,18.3,11.8,13.0,4.9,2.3
22097,1225.02,8.1,13.3,39.6,18.0,6.8,9.2,4.9,11.1,9.4,12.3,9.1,13.3,15.7,10.5,11.9,3.8,2.8
13065,1224.62,10.2,15.9,36.8,18.0,6.4,9.1,3.7,18.8,3.6,7.9,10.0,8.6,24.2,11.1,12.0,2.8,1.0
22035,1224.31,6.6,25.7,34.8,17.8,3.3,10.0,1.8,20.3,10.4,12.0,10.7,9.8,13.4,6.7,12.4,2.4,1.7
30035,1222.34,4.6,8.7,35.2,20.4,10.6,12.5,8.0,8.7,13.4,9.1,11.7,14.9,16.4,7.7,11.2,4.7,2.2
48317,1222.1,9.9,5.9,40.2,25.0,2.1,9.7,7.2,9.4,1.9,4.3,4.8,13.1,19.4,14.0,15.7,10.8,6.6
22117,1221.88,5.4,11.5,46.2,19.1,6.0,8.0,3.8,5.3,10.2,14.9,12.8,14.0,14.8,8.9,11.5,4.5,3.1
47053,1221.68,4.3,8.1,40.8,22.3,6.0,11.5,7.0,6.9,6.4,10.8,8.8,14.1,17.3,12.1,16.2,3.8,3.6
21011,1220.68,9.8,8.8,44.2,16.2,6.8,8.1,6.3,5.2,9.6,11.7,8.4,14.6,18.5,13.7,11.3,4.5,2.4
1085,1217.95,4.8,11.9,41.6,15.3,10.1,10.5,5.8,9.6,15.0,13.5,13.7,10.4,12.5,10.0,8.9,3.6,2.6
22025,1215.51,8.2,16.9,40.5,12.7,4.3,11.0,6.5,7.3,5.7,12.3,15.7,10.8,16.7,8.0,15.7,3.3,4.5
37153,1215.17,5.7,11.6,31.0,22.4,12.1,10.7,6.6,9.3,9.6,12.5,11.0,13.7,17.9,10.2,10.9,2.7,2.2
47045,1214.88,4.2,7.6,39.0,19.9,7.7,13.1,8.6,6.1,7.7,12.3,7.1,12.2,22.4,10.2,14.0,2.6,5.4
29149,1214.55,6.0,8.2,45.4,20.0,6.1,8.1,6.2,7.6,7.4,16.6,13.2,14.0,20.3,8.9,9.3,1.5,1.2
29035,1213.58,2.9,13.7,48.1,14.5,6.0,9.4,5.4,5.5,10.3,8.6,12.2,17.0,8.9,14.2,12.3,9.7,1.4
48275,1213.19,9.9,8.3,33.1,26.0,8.6,8.4,5.7,4.3,5.0,14.6,11.9,15.4,17.9,10.7,12.3,5.7,2.1
28113,1211.34,4.6,12.7,34.9,20.3,10.8,9.5,7.2,13.8,9.1,11.9,9.7,17.6,15.9,9.8,6.3,2.7,3.3
39001,1209.79,4.0,11.0,44.5,15.6,9.6,8.1,7.2,7.6,7.1,13.5,12.1,12.1,14.8,11.9,13.6,3.4,3.9
29221,1208.48,4.1,14.3,42.6,19.0,7.8,7.9,4.3,6.2,5.6,9.7,13.7,15.6,18.7,12.5,12.4,3.2,2.5
1041,1208.31,6.8,11.1,42.5,14.4,8.0,11.9,5.3,9.3,8.6,11.2,9.4,13.2,15.3,13.5,10.3,5.0,4.3
13201,1207.81,6.1,11.2,29.9,19.2,13.9,11.3,8.3,4.1,12.1,19.4,8.8,5.1,16.7,11.8,15.4,4.5,2.2
13289,1206.97,4.3,16.4,42.5,19.5,6.7,6.5,4.1,9.9,12.1,8.4,9.3,9.8,16.3,11.3,11.3,4.8,6.8
54055,1206.59,4.5,9.1,38.4,20.1,7.3,13.5,7.1,5.1,7.0,13.4,13.3,15.3,15.4,13.6,10.4,3.1,3.4
20101,1206.32,0.1,4.1,25.3,39.9,10.7,10.0,9.9,6.0,5.1,12.6,9.5,14.4,11.6,10.9,22.6,3.0,4.3
1131,1206.31,5.7,16.6,40.4,20.5,5.2,7.8,3.8,8.4,13.5,15.1,9.4,16.9,13.0,11.4,7.7,3.5,1.1
