FIPS,mortality_rate,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate (includes equivalency),"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",With a computer,With a broadband Internet subscription,Less than 15.0 percent,15.0 to 19.9 percent,20.0 to 24.9 percent,25.0 to 29.9 percent,30.0 to 34.9 percent,35.0 percent or more,English only,Spanish,Other Indo-European languages,Asian and Pacific Islander languages,Other languages,doctor_visit_rate,self_care_disability_rate,frequent_mental_distress_rate
54059,1402.98,7.9,15.4,44.5,16.0,6.6,5.6,3.9,11.5,13.1,13.4,8.4,13.2,16.0,9.8,10.1,3.5,1.0,85.5,82.4,25.8,20.2,8.4,5.8,5.0,34.8,99.3,0.1,0.1,0.4,0.0,,,
40107,1401.05,4.5,12.1,39.8,22.7,8.4,8.2,4.3,9.2,7.5,11.0,10.7,15.2,17.8,10.2,11.5,4.4,2.5,88.6,75.0,25.7,15.2,8.5,8.1,2.6,39.9,94.7,1.7,1.7,0.5,1.4,,,
48229,1400.75,27.9,17.2,25.3,15.2,4.1,9.5,0.9,8.3,14.3,7.5,19.6,11.9,26.2,1.5,9.4,0.1,1.2,89.1,74.4,12.8,13.9,31.7,0.0,17.2,24.4,23.7,74.7,0.2,1.1,0.3,,,
54045,1400.75,4.9,14.0,43.9,16.8,7.1,7.0,6.2,8.9,7.2,14.0,11.5,15.7,13.4,9.3,12.6,4.6,2.6,89.4,88.0,27.5,10.7,14.1,8.7,3.9,35.1,99.5,0.1,0.1,0.4,0.0,,,
12125,1395.69,4.4,17.7,39.2,19.2,9.5,6.1,3.9,5.3,2.4,6.1,9.6,18.0,16.6,15.8,15.5,7.4,3.3,93.8,88.1,24.4,11.1,29.1,8.1,8.4,18.9,95.6,3.6,0.6,0.2,0.0,72.3,4.7,20.0
46071,1394.6,3.7,9.2,37.3,21.0,13.1,11.4,4.1,18.4,6.4,23.5,8.8,11.2,13.2,2.6,13.9,0.8,1.2,77.7,57.3,30.1,7.2,14.1,11.2,2.9,34.4,89.7,0.0,0.7,0.2,9.4,,,
21153,1393.47,12.8,14.7,39.8,16.6,5.2,3.6,7.2,11.6,11.9,16.0,15.5,11.9,14.2,8.7,5.8,2.2,2.2,83.9,77.0,30.0,6.9,12.3,4.5,6.2,40.1,98.7,0.9,0.0,0.4,0.0,,7.3,
29155,1389.07,7.4,10.4,48.1,16.8,5.6,7.6,4.1,9.7,9.3,14.6,13.1,12.0,15.1,7.9,11.7,4.8,2.0,86.0,80.6,9.9,12.3,6.1,16.2,6.6,48.9,96.7,2.1,0.9,0.0,0.2,,,
28039,1383.38,4.2,9.8,36.2,22.1,11.7,11.7,4.3,8.4,5.6,11.3,8.8,15.1,16.5,12.6,13.4,5.1,3.3,88.2,75.5,14.1,9.5,24.6,11.1,10.6,30.0,97.2,1.9,0.2,0.6,0.0,,,
28099,1382.84,5.5,12.2,33.5,23.2,10.3,7.5,7.8,7.8,7.0,13.4,11.4,12.1,15.6,12.6,13.4,4.2,2.5,87.2,75.6,26.1,6.0,9.0,11.8,4.9,42.3,90.0,0.4,0.1,0.6,9.0,,,
54047,1376.44,8.1,14.4,53.2,13.9,3.7,4.8,1.8,14.1,15.1,15.4,13.8,11.6,13.1,7.9,7.6,0.8,0.5,82.5,79.1,15.0,3.2,2.0,13.1,7.4,59.3,97.7,1.5,0.4,0.2,0.1,,,
04001,1375.93,7.0,9.0,32.5,28.6,9.2,8.2,5.6,17.4,7.5,11.7,12.0,12.1,14.2,9.9,9.5,3.8,2.0,64.9,47.3,44.3,11.3,10.3,12.3,4.0,17.8,45.2,3.2,0.5,0.5,50.5,67.3,7.8,26.7
21025,1375.39,7.5,13.0,40.1,16.2,6.1,8.2,8.8,8.9,13.1,14.3,10.6,11.8,18.2,10.3,9.9,1.6,1.2,82.2,74.8,17.3,6.1,10.7,15.8,9.5,40.6,99.0,0.2,0.2,0.4,0.1,,,
21133,1374.55,9.7,11.4,36.0,20.0,9.8,7.4,5.7,9.5,11.5,14.0,11.9,12.7,17.1,10.9,8.7,1.8,1.7,85.2,79.6,8.1,13.7,7.6,11.5,20.9,38.1,98.7,0.7,0.5,0.1,0.0,,,20.4
30003,1372.73,2.4,8.3,32.9,24.7,11.9,12.4,7.5,4.8,5.4,15.0,8.3,14.7,20.6,9.1,15.8,3.5,2.8,83.2,76.8,35.2,15.1,12.9,6.6,5.5,24.6,75.3,1.3,0.4,0.0,23.0,,,
40015,1368.21,4.5,8.8,45.4,20.8,5.3,11.1,4.0,5.6,5.6,9.3,12.9,14.4,20.9,12.2,12.9,3.7,2.3,89.6,81.3,25.5,15.8,12.4,13.6,8.9,23.8,90.3,8.2,0.3,0.1,1.1,,,
21235,1367.74,6.4,11.6,39.4,18.6,5.4,9.4,9.3,7.8,10.9,12.6,9.4,14.7,17.2,10.9,11.2,2.6,2.7,89.3,78.5,22.7,17.5,8.4,13.7,6.8,30.8,99.0,0.3,0.4,0.2,0.1,,,
28051,1366.85,6.4,12.6,35.7,24.6,6.0,10.7,4.1,21.4,13.0,10.4,11.6,13.6,10.8,8.9,5.3,2.0,3.0,81.2,63.0,23.6,9.7,5.2,7.3,7.9,46.2,99.1,0.4,0.4,0.0,0.0,,,
01127,1360.85,5.3,12.1,34.8,21.6,11.0,9.4,5.9,6.6,7.2,12.4,9.8,12.7,16.0,12.8,15.0,4.7,2.8,89.2,80.3,22.8,16.7,9.0,13.5,8.4,29.6,97.4,2.3,0.1,0.2,0.0,75.9,5.0,22.1
28125,1359.03,10.1,10.2,39.7,18.1,5.8,11.3,4.8,9.5,5.7,19.1,13.2,8.3,16.5,5.2,18.5,1.2,2.7,80.9,58.1,24.8,10.1,5.6,12.4,11.8,35.2,99.8,0.2,0.0,0.0,0.0,,,
21051,1351.05,14.3,13.6,38.2,14.2,5.5,7.2,7.1,10.5,12.1,12.5,13.4,13.6,14.2,12.3,8.6,1.9,1.1,83.2,77.9,8.4,17.4,5.4,14.1,10.5,44.2,99.1,0.8,0.1,0.0,0.0,76.1,,21.7
13163,1341.09,8.3,11.3,41.5,22.2,6.0,7.5,3.3,8.0,6.0,14.4,8.6,15.8,17.0,8.9,13.8,5.4,2.1,87.1,78.8,28.8,7.0,12.6,8.5,7.4,35.7,95.0,3.8,0.7,0.5,0.0,76.0,7.0,21.2
35031,1341.06,7.1,12.2,35.8,24.8,7.7,7.4,5.0,13.6,9.4,10.7,9.0,11.8,16.7,10.8,11.4,3.3,3.3,73.5,52.4,25.8,16.6,11.5,9.4,7.1,29.7,47.0,5.7,0.4,0.9,46.0,,,
47029,1340.86,6.7,8.9,48.3,17.8,6.7,7.7,4.0,6.0,7.7,14.6,10.3,16.5,18.9,12.2,8.3,2.9,2.6,84.4,74.6,21.2,14.2,10.6,6.4,8.8,38.8,97.6,1.7,0.6,0.1,0.1,,,
51670,1337.8,4.6,8.6,42.1,24.4,9.2,7.3,3.8,9.1,6.3,9.5,9.4,15.1,19.4,13.3,13.4,2.3,2.2,92.1,85.8,14.8,13.1,13.3,7.5,7.6,43.7,94.4,4.0,0.7,0.7,0.2,,,
05111,1337.71,8.2,10.0,46.9,18.8,4.5,8.3,3.2,7.6,8.4,15.6,9.0,13.6,18.6,10.0,11.3,3.2,2.8,87.0,78.2,17.1,11.7,13.7,12.3,11.5,33.8,97.8,1.8,0.3,0.1,0.0,75.0,6.1,24.1
28151,1337.56,8.1,11.8,31.5,18.8,9.2,13.0,7.6,8.8,10.8,12.8,14.4,13.9,14.6,9.9,7.8,3.9,3.1,80.8,57.1,14.2,10.5,9.4,9.8,11.2,44.9,97.1,1.8,0.9,0.1,0.0,,,
48507,1333.29,16.5,11.0,28.2,21.8,8.8,10.1,3.7,5.0,11.7,6.9,10.0,17.4,14.4,16.6,15.4,1.2,1.4,90.0,80.2,37.1,8.2,8.7,6.1,7.8,32.0,29.1,70.9,0.0,0.0,0.0,,,
28031,1331.73,4.6,12.5,32.3,22.4,12.4,11.0,4.7,9.3,12.2,13.7,7.2,16.3,13.8,7.8,12.5,4.5,2.7,88.5,60.4,20.4,3.6,10.5,15.1,3.8,46.5,98.4,1.0,0.2,0.2,0.3,,,
21131,1330.15,6.8,11.2,41.4,22.3,6.8,7.2,4.4,8.5,11.9,12.1,16.4,12.4,18.8,6.5,12.8,0.3,0.4,81.4,77.7,17.3,16.1,2.4,22.0,17.9,24.4,98.6,0.5,0.7,0.2,0.0,,,20.0
28133,1324.07,6.8,16.2,31.0,19.6,9.1,10.0,7.3,10.9,12.1,14.1,9.0,14.3,15.6,10.5,9.6,1.5,2.5,85.0,67.5,15.0,11.0,7.1,17.9,5.9,43.2,98.3,1.5,0.1,0.0,0.0,,,
29069,1322.56,6.9,13.0,42.5,14.8,9.1,7.2,6.4,6.3,9.2,13.3,11.0,13.8,18.3,12.5,8.7,3.4,3.6,88.6,85.9,16.4,11.2,12.1,15.7,6.8,37.8,93.3,6.3,0.3,0.0,0.0,,,
37155,1316.27,6.8,14.9,33.7,19.8,10.2,9.5,5.1,11.4,8.7,13.2,12.2,13.8,15.7,10.7,9.2,3.1,2.0,87.2,70.3,17.5,12.9,8.8,12.8,9.7,38.4,91.4,7.4,0.5,0.3,0.3,,,
05107,1314.2,5.8,12.2,31.2,23.5,12.0,9.6,5.7,10.2,12.6,15.8,8.6,12.6,15.4,9.7,11.1,1.7,2.2,82.2,76.1,15.5,6.9,11.5,9.6,3.7,52.8,98.4,0.5,0.3,0.6,0.2,80.2,7.6,24.0
28011,1314.02,6.5,11.3,25.4,18.7,11.0,15.0,12.2,10.7,12.0,13.4,11.3,13.5,13.4,8.9,9.7,2.0,5.0,88.2,74.6,18.2,5.8,10.5,9.8,7.2,48.6,97.1,2.2,0.2,0.3,0.1,,,
40075,1313.82,4.6,9.8,32.1,29.0,6.6,13.2,4.6,7.9,5.5,14.1,15.0,11.7,15.8,15.5,10.1,3.2,1.3,85.9,79.9,16.3,7.4,13.0,13.6,13.0,36.6,91.3,7.1,0.5,0.5,0.6,,,
29143,1312.62,5.3,11.4,46.0,14.8,9.5,6.9,6.2,5.2,9.2,12.1,12.0,16.6,17.2,10.3,11.7,3.9,2.0,87.0,81.5,17.0,14.4,12.8,12.3,8.6,34.8,97.3,2.2,0.4,0.0,0.0,,,
21147,1312.18,10.0,12.0,43.5,17.9,9.7,3.8,3.0,12.3,15.2,10.3,12.2,12.5,17.7,9.3,6.8,3.3,0.4,82.8,72.1,13.0,14.6,12.3,27.3,6.0,26.8,98.2,1.3,0.2,0.0,0.3,77.3,,21.5
18143,1308.83,5.1,13.0,44.8,17.0,8.6,7.8,3.7,4.7,6.5,13.1,12.1,14.9,17.9,12.7,10.8,5.1,2.3,88.1,81.0,7.0,14.8,4.5,30.3,11.0,32.4,98.0,1.0,0.6,0.1,0.2,74.7,4.6,20.8
05093,1307.78,6.8,10.4,39.9,20.6,7.4,9.2,5.6,8.3,7.1,12.5,10.2,12.0,15.7,10.3,12.0,6.1,5.9,87.9,81.2,18.4,11.6,14.3,6.0,11.2,38.6,96.1,3.3,0.4,0.3,0.0,76.9,5.8,23.2
47095,1307.47,8.2,17.6,42.2,17.3,4.0,6.4,4.4,18.3,11.2,10.9,12.9,11.8,13.5,7.1,7.2,5.1,2.0,80.8,72.1,24.0,11.5,13.7,13.5,7.3,30.1,97.4,2.0,0.4,0.2,0.0,,,
48083,1307.0,7.2,4.7,29.4,31.5,6.7,15.7,5.0,3.3,6.5,11.6,9.8,16.9,23.3,10.3,9.4,3.4,5.5,88.3,83.2,23.1,21.8,8.0,30.4,2.5,14.2,81.9,17.3,0.1,0.6,0.1,,,
45033,1306.32,6.5,15.2,42.3,16.2,8.0,7.0,4.9,12.9,8.5,10.6,12.2,15.3,14.2,9.4,11.1,3.6,2.2,77.6,61.1,11.1,18.0,10.7,6.6,3.6,50.1,97.3,2.5,0.0,0.0,0.1,,,
28155,1304.92,3.8,11.3,36.9,16.5,13.5,10.8,7.2,6.4,6.2,9.1,9.7,13.7,19.2,14.8,13.1,5.7,2.1,87.5,76.4,17.5,13.3,9.4,2.7,20.0,37.0,98.8,0.6,0.2,0.4,0.0,,,
13107,1303.84,6.8,14.1,40.9,17.6,9.0,7.7,3.9,6.3,8.9,9.5,7.4,20.7,20.8,9.9,11.5,2.7,2.2,88.3,80.9,29.9,16.4,10.5,13.7,5.7,23.8,96.3,3.2,0.4,0.0,0.1,75.2,5.7,20.6
37173,1303.0,4.5,10.4,32.6,21.1,10.3,12.5,8.6,6.1,7.5,12.5,8.4,13.4,13.5,11.8,17.2,6.2,3.2,85.7,74.2,36.8,2.2,19.7,2.2,4.0,35.1,92.6,2.9,0.2,0.4,3.8,,,
48087,1302.0,8.6,13.6,23.1,19.1,10.3,20.1,5.1,2.2,5.6,13.6,7.3,17.9,22.2,8.7,10.8,6.1,5.7,93.9,79.9,35.7,14.1,3.5,5.5,8.5,32.7,86.3,11.0,2.7,0.0,0.0,,,
28053,1300.7,7.8,17.4,28.7,17.9,9.6,9.2,9.4,7.2,12.5,20.4,14.1,13.9,12.3,6.5,5.8,2.9,4.5,88.1,70.1,13.3,4.1,13.2,12.3,12.5,44.7,98.9,0.7,0.2,0.2,0.0,,,
40001,1296.23,4.8,13.4,46.6,19.3,5.0,6.6,4.2,9.8,7.2,12.7,13.7,11.0,19.0,11.8,10.2,3.5,1.1,77.9,54.9,28.7,11.5,9.1,10.9,5.2,34.6,92.7,3.1,0.1,1.2,3.0,,,
30087,1295.33,3.2,7.1,33.5,25.0,11.7,12.1,7.4,8.5,7.2,8.4,9.1,10.6,17.4,12.3,17.3,5.3,4.0,83.2,70.5,47.6,8.5,8.9,4.8,5.4,24.7,91.1,3.1,1.4,0.2,4.2,,,
13259,1291.88,8.7,18.7,36.0,16.8,3.9,11.2,4.6,5.4,12.9,14.4,9.3,14.5,20.7,6.2,14.2,1.5,0.9,86.5,69.0,18.7,17.5,9.5,9.2,33.7,11.3,81.6,11.9,2.8,1.4,2.2,73.2,7.1,18.1
40133,1290.31,3.7,10.9,36.5,25.6,8.4,10.5,4.4,8.5,7.2,14.2,12.5,13.3,18.2,10.6,10.0,3.6,1.9,83.6,67.2,19.0,11.2,10.5,13.7,5.6,39.9,96.2,2.1,0.3,0.1,1.3,,,
48383,1289.97,1.5,10.4,52.8,17.2,6.1,7.3,4.7,3.0,0.6,6.4,8.3,14.5,21.6,19.3,12.8,10.1,3.4,96.8,84.4,20.6,24.3,23.7,16.2,0.0,15.3,46.7,50.9,0.0,2.4,0.0,,,
45067,1288.94,4.6,10.9,50.0,13.2,7.6,8.6,5.1,13.1,8.7,14.3,13.2,15.5,13.3,10.2,7.4,1.7,2.7,80.0,60.4,22.4,18.3,15.9,3.4,11.9,28.1,96.2,3.3,0.2,0.2,0.1,,,
40089,1288.78,5.2,9.8,42.3,20.0,7.0,11.4,4.3,8.0,6.5,11.3,11.5,15.0,18.7,11.4,11.8,3.6,2.3,84.4,73.9,25.0,11.2,12.7,10.7,10.1,30.3,92.6,3.5,0.5,2.1,1.2,,,
02050,1285.15,6.3,11.0,47.9,17.9,7.3,5.3,4.4,7.5,4.4,8.9,9.0,10.9,17.0,10.8,14.2,9.9,7.4,93.3,77.2,33.0,20.7,8.9,10.1,3.0,24.3,39.9,0.7,1.1,1.7,56.6,64.5,7.1,22.3
22067,1283.12,6.5,12.6,38.5,20.4,9.2,8.5,4.4,11.6,9.0,13.9,13.5,11.4,15.9,8.6,10.7,3.1,2.3,78.8,67.4,7.2,11.8,17.7,6.6,6.1,50.5,98.5,0.7,0.5,0.4,0.0,,,
54043,1282.86,6.7,11.1,47.3,18.5,8.3,5.3,2.8,6.9,7.9,14.3,9.6,9.9,23.6,9.0,12.7,3.8,2.3,86.6,81.9,20.3,8.4,22.2,6.6,9.0,33.5,99.5,0.0,0.1,0.3,0.0,,,
28141,1281.94,8.9,9.7,32.3,21.3,13.1,8.1,6.7,9.3,7.3,15.6,7.6,12.4,18.5,12.7,9.3,3.9,3.4,89.6,71.4,26.8,6.4,11.8,4.0,3.1,47.9,97.1,2.6,0.3,0.1,0.0,,,
21119,1280.62,12.6,15.6,27.9,17.8,9.7,7.5,8.8,9.6,9.7,13.0,15.4,14.3,15.0,10.2,8.3,3.0,1.4,85.5,75.7,13.5,11.6,19.2,1.9,7.4,46.4,99.2,0.6,0.0,0.1,0.1,,,
39087,1280.56,3.2,7.4,43.3,19.0,9.0,11.1,7.0,5.3,6.6,11.7,8.8,16.0,19.0,13.2,11.7,3.9,3.7,88.0,82.7,15.7,13.1,10.9,15.9,6.6,37.9,98.9,0.3,0.4,0.3,0.0,,,
39145,1278.2,3.3,9.1,43.4,19.0,7.6,10.7,6.9,6.9,10.0,13.7,9.7,12.7,15.7,11.1,12.7,4.0,3.4,88.5,83.2,17.6,8.9,10.5,12.4,9.6,41.1,98.6,0.6,0.3,0.4,0.0,,,
